95	1896	5.205177187013332e-13	5.18666971894682e-13	1.8507468066512434e-15	0.0	0.0	0.0	2.063616000000071e-12	8.266878485442831e-13	3.4258125990383257e-13	8.943468915519549e-13	6.400000000000122e-16	0.0	2.41031253399278e-19	1.7388730579183893e-21	5.30690046335441e-19	1.1196780778957615e-20	6.845482264441239e-20	16	1
96	1896	5.262867797283237e-13	5.244102786802018e-13	1.8765010481219192e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.266972552527264e-13	3.4259281869066364e-13	8.943259260566778e-13	6.400000000000122e-16	0.0	2.5267537681744284e-19	1.7556964616701776e-21	5.563274701515338e-19	1.1439273763465512e-20	7.0010862459344e-20	16	1
97	1894	5.319282063544192e-13	5.300255874813466e-13	1.902618873072603e-15	0.0	0.0	0.0	2.063616000000066e-12	8.267069593179229e-13	3.4260446786595964e-13	8.943045728161834e-13	6.400000000000122e-16	0.0	2.6387594304279744e-19	1.7712291494170852e-21	5.8098829286762275e-19	1.1663162333504469e-20	7.144752063646925e-20	16	1
98	1894	5.375750247073102e-13	5.356460199568636e-13	1.929004750446677e-15	0.0	0.0	0.0	2.0636160000000684e-12	8.267199651668026e-13	3.4261537318897773e-13	8.942806616442882e-13	6.400000000000122e-16	0.0	2.760163731037033e-19	1.8284936535924654e-21	6.077184587722154e-19	1.1869873846812102e-20	7.277395630867718e-20	16	1
99	1894	5.427858806100028e-13	5.408305917754512e-13	1.955288834551622e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.267321941595252e-13	3.4262641989432277e-13	8.942573859462193e-13	6.400000000000122e-16	0.0	2.894743561714933e-19	1.902826495130392e-21	6.37349544189988e-19	1.2060726152164164e-20	7.399862590685956e-20	16	1
100	1894	5.479627523682211e-13	5.45981682278683e-13	1.981070089538123e-15	0.0	0.0	0.0	2.06361600000007e-12	8.267412812180234e-13	3.4263818479681905e-13	8.942365339852277e-13	6.400000000000122e-16	0.0	3.02799416987757e-19	1.9499946595389715e-21	6.666879683249341e-19	1.2236935991061716e-20	7.51293370722309e-20	16	1
101	1893	5.529184765628359e-13	5.509117743114941e-13	2.006702251341758e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.267498849880262e-13	3.426499412794602e-13	8.942161737325826e-13	6.400000000000122e-16	0.0	3.164515504327579e-19	1.9935440137696962e-21	6.967465239202265e-19	1.2399626754828096e-20	7.617329843241557e-20	16	1
102	1893	5.577282007440109e-13	5.556959333600865e-13	2.0322673839243853e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.26758553269007e-13	3.4266158444338985e-13	8.941958622876727e-13	6.400000000000122e-16	0.0	3.304056630187034e-19	2.0337521982028445e-21	7.274699614428193e-19	1.2549835646570317e-20	7.71371655586421e-20	16	1
103	1891	5.629670032921602e-13	5.609092710750133e-13	2.0577322171469138e-15	0.0	0.0	0.0	2.063616000000066e-12	8.267672519460197e-13	3.426732203042789e-13	8.941755277497673e-13	6.400000000000122e-16	0.0	3.4508838335847947e-19	2.0708755522449024e-21	7.597976095281014e-19	1.268852029366458e-20	7.802708339703372e-20	16	2
104	1891	5.682332878497411e-13	5.66150822877356e-13	2.082464972385058e-15	0.0	0.0	0.0	2.063616000000065e-12	8.267787682276832e-13	3.426837544445033e-13	8.941534773278788e-13	6.400000000000122e-16	0.0	3.622429991726647e-19	2.1051507485702517e-21	7.975677481840035e-19	1.2816564852921859e-20	7.884872544451011e-20	16	2
105	1891	5.736515715414583e-13	5.715441476203335e-13	2.1074239211247243e-15	0.0	0.0	0.0	2.0636160000000656e-12	8.267901681053269e-13	3.4269459170532e-13	8.941312401894186e-13	6.400000000000122e-16	0.0	3.7943087858619488e-19	2.136796301981466e-21	8.35411124898576e-19	1.3485548792951917e-20	8.301132660571757e-20	16	2
106	1891	5.790874882982163e-13	5.769554577520407e-13	2.132030546175591e-15	0.0	0.0	0.0	2.063616000000067e-12	8.268008269520438e-13	3.427053187786811e-13	8.941098542693419e-13	6.400000000000122e-16	0.0	3.9709926645914403e-19	2.1660139625076327e-21	8.743124600853254e-19	1.4653970457684664e-20	9.025856363814397e-20	16	2
107	1891	5.843510476472484e-13	5.821944844195512e-13	2.1565632276971847e-15	0.0	0.0	0.0	2.063616000000065e-12	8.268108670367693e-13	3.427161379622767e-13	8.940889950010191e-13	6.400000000000122e-16	0.0	4.143117037000295e-19	2.192990001622179e-21	9.122099069437208e-19	1.573274911287114e-20	9.694978210459296e-20	16	2
108	1891	5.896407427583608e-13	5.874589743529291e-13	2.181768405431748e-15	0.0	0.0	0.0	2.063616000000065e-12	8.268215816862693e-13	3.427272250015899e-13	8.94067193312206e-13	6.400000000000122e-16	0.0	4.311031715045074e-19	2.2178963997801633e-21	9.491804852464318e-19	1.6728762300586422e-20	1.0312764055815578e-19	16	2
109	1891	5.949551314472197e-13	5.927487298356301e-13	2.206401611589608e-15	0.0	0.0	0.0	2.063616000000067e-12	8.268329082344763e-13	3.427378151930957e-13	8.940452765724946e-13	6.400000000000122e-16	0.0	4.488553579354139e-19	2.2408919428459934e-21	9.882663237288254e-19	1.764835990787431e-20	1.0883152472568516e-19	16	2
110	1891	6.001668387662522e-13	5.97936070250129e-13	2.2307685161232098e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.268430932402783e-13	3.4274846716964913e-13	8.940244395901403e-13	6.400000000000122e-16	0.0	4.661451645870082e-19	2.2621232344016145e-21	1.0263341185216691e-18	1.8497404649208922e-20	1.1750179529044674e-19	16	2
111	1891	6.053445110455128e-13	6.03089260809309e-13	2.2552502362037695e-15	0.0	0.0	0.0	2.063616000000066e-12	8.26852969616756e-13	3.427592192179436e-13	8.940038111653664e-13	6.400000000000122e-16	0.0	4.839076596920684e-19	2.2817256303889227e-21	1.0654426541053177e-18	1.9832072588678092e-20	1.2550687008687858e-19	16	2
112	1891	6.109311044285105e-13	6.086512719130127e-13	2.2798325154977414e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.268628956946779e-13	3.427700256047667e-13	8.939830787006248e-13	6.400000000000122e-16	0.0	5.01656781013139e-19	2.2998241020451007e-21	1.1045217439886884e-18	2.1064342862603964e-20	1.3289778390183064e-19	16	2
113	1891	6.164000797759437e-13	6.140959698226047e-13	2.3041099533389018e-15	0.0	0.0	0.0	2.06361600000007e-12	8.268725930015538e-13	3.4278071265391556e-13	8.939626943446007e-13	6.400000000000122e-16	0.0	5.207429452817665e-19	2.316534032632226e-21	1.1465446653204113e-18	2.220207156882074e-20	1.3972165605907692e-19	16	2
114	1891	6.216318785066491e-13	6.193034379200725e-13	2.328440586576519e-15	0.0	0.0	0.0	2.0636160000000712e-12	8.268825470293807e-13	3.4279133012970655e-13	8.939421228409841e-13	6.400000000000122e-16	0.0	5.397141819429477e-19	2.3319619530407062e-21	1.188314545038396e-18	2.325251207391049e-20	1.460219908193392e-19	16	2
115	1890	6.267025264493637e-13	6.243495530204785e-13	2.352973428885211e-15	0.0	0.0	0.0	2.0636160000000664e-12	8.268979249792666e-13	3.4280071191824153e-13	8.939173631025582e-13	6.400000000000122e-16	0.0	5.603784959770644e-19	2.4105914811923108e-21	1.2338121542388513e-18	2.4773124401216465e-20	1.5524295141984304e-19	16	2
116	1890	6.315578627339804e-13	6.291805880662503e-13	2.3772746677301033e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.269099438531804e-13	3.4281074365596824e-13	8.938953124909206e-13	6.400000000000122e-16	0.0	5.803570075665688e-19	2.461726684168198e-21	1.2777997993745733e-18	2.672783628469006e-20	1.637564665115156e-19	16	2
117	1890	6.365247413476606e-13	6.341231465789848e-13	2.4015947686758216e-15	0.0	0.0	0.0	2.0636160000000648e-12	8.269171217597478e-13	3.428220340462897e-13	8.938768441940273e-13	6.400000000000122e-16	0.0	5.997023324724798e-19	2.487476966585341e-21	1.3203933270847952e-18	2.8532579829404256e-20	1.750208090294116e-19	16	2
118	1890	6.414710238361488e-13	6.390455509120165e-13	2.425472924132369e-15	0.0	0.0	0.0	2.0636160000000696e-12	8.26929006963559e-13	3.4283196972104813e-13	8.938550233154624e-13	6.400000000000122e-16	0.0	6.18463049698114e-19	2.511251649882579e-21	1.361699696086105e-18	3.130038711562307e-20	1.922289281790732e-19	16	2
119	1890	6.460828107229834e-13	6.436327127413173e-13	2.4500979816660455e-15	0.0	0.0	0.0	2.063616000000066e-12	8.269366101296836e-13	3.4284359575213e-13	8.938357941182524e-13	6.400000000000122e-16	0.0	6.371338080867879e-19	2.5546640583098836e-21	1.4028079984106565e-18	3.4406607346760664e-20	2.0811681539897237e-19	16	2
120	1890	6.508825057974028e-13	6.484091213146598e-13	2.4733844827430208e-15	0.0	0.0	0.0	2.06361600000007e-12	8.269448335239519e-13	3.4285370984682174e-13	8.938174566292966e-13	6.400000000000122e-16	0.0	6.552717125195219e-19	2.5947458036208467e-21	1.442743090678088e-18	3.72745138438782e-20	2.261897574896554e-19	16	2
121	1890	6.556077735825767e-13	6.531107030141002e-13	2.4970705684765696e-15	0.0	0.0	0.0	2.0636160000000664e-12	8.26952705441084e-13	3.42864564812634e-13	8.937987297463483e-13	6.400000000000122e-16	0.0	6.742670350022162e-19	2.6317524191340653e-21	1.4845660013020433e-18	4.102391667445891e-20	2.462801138633491e-19	16	3
122	1890	6.604517205532863e-13	6.57931832175765e-13	2.5198883775213216e-15	0.0	0.0	0.0	2.0636160000000696e-12	8.269607155268721e-13	3.428748382209369e-13	8.937804462522607e-13	6.400000000000122e-16	0.0	6.931543993914088e-19	2.665919833280312e-21	1.5261512154246715e-18	4.5036423012099233e-20	2.716371022486671e-19	16	3
123	1890	6.652818285886814e-13	6.627381479703332e-13	2.5436806183481452e-15	0.0	0.0	0.0	2.0636160000000664e-12	8.269685788418868e-13	3.4288585426948914e-13	8.937615668886904e-13	6.400000000000122e-16	0.0	7.119420883890463e-19	2.6974658737179495e-21	1.567516969467266e-18	4.8741084027467175e-20	2.984526622908849e-19	16	3
124	1885	6.703508729879195e-13	6.677842647978424e-13	2.5666081900771546e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.269827631845906e-13	3.4289436841984085e-13	8.93738868395636e-13	6.400000000000122e-16	0.0	7.319871399115414e-19	2.7695151628747814e-21	1.6116511187580517e-18	5.3263044352628705e-20	3.2661489025104366e-19	16	3
125	1886	6.75393715793904e-13	6.728037462801527e-13	2.5899695137513593e-15	0.0	0.0	0.0	2.0636160000000664e-12	8.269934157043761e-13	3.42904312311452e-13	8.937182719842383e-13	6.400000000000122e-16	0.0	7.518436966017982e-19	2.814574972362279e-21	1.6553702499553634e-18	5.798883645020772e-20	3.5942446449446224e-19	16	3
126	1886	6.807268310180975e-13	6.781140141215724e-13	2.6128168965250826e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.270033866378477e-13	3.4291401076976726e-13	8.936986025924525e-13	6.400000000000122e-16	0.0	7.710764231657155e-19	2.8561777277279958e-21	1.697715864507076e-18	6.290282205015871e-20	3.8971684048156245e-19	16	4
127	1886	6.859562444590465e-13	6.833201736438817e-13	2.6360708151648432e-15	0.0	0.0	0.0	2.063616000000071e-12	8.270105836280247e-13	3.4292440600761385e-13	8.936810103644323e-13	6.400000000000122e-16	0.0	7.888335869743317e-19	2.873126905780255e-21	1.736812661920191e-18	6.743979952766351e-20	4.176851413237444e-19	16	4
128	1886	6.900164776628182e-13	6.873575877997491e-13	2.6588898630690512e-15	0.0	0.0	0.0	2.06361600000007e-12	8.270171750783227e-13	3.429351734974609e-13	8.936636514242863e-13	6.400000000000122e-16	0.0	8.074773798073678e-19	2.8887757182403524e-21	1.7778615928903248e-18	7.162869349422113e-20	4.435076734464119e-19	16	4
129	1886	6.941688759223902e-13	6.914876056807236e-13	2.6812702416666495e-15	0.0	0.0	0.0	2.063616000000067e-12	8.270240279833638e-13	3.429455555560493e-13	8.936464164606539e-13	6.400000000000122e-16	0.0	8.246907937375164e-19	2.903223931047876e-21	1.8157611901722147e-18	7.604697256866167e-20	4.707530600333327e-19	16	4
130	1886	6.985344087252049e-13	6.958310073267737e-13	2.703401398431117e-15	0.0	0.0	0.0	2.063616000000071e-12	8.270406475987936e-13	3.4295302277523806e-13	8.936223296260393e-13	6.400000000000122e-16	0.0	8.437321477572195e-19	2.9809489161906298e-21	1.857685450634267e-18	8.067703799187612e-20	4.993121376205178e-19	16	4
131	1886	7.025973179565924e-13	6.998713750246495e-13	2.725942931942798e-15	0.0	0.0	0.0	2.063616000000067e-12	8.270468161321347e-13	3.429637275902713e-13	8.936054562776608e-13	6.400000000000122e-16	0.0	8.613126214015556e-19	2.9883254671887424e-21	1.8963932208563158e-18	8.440111491596014e-20	5.256801212370457e-19	16	4
132	1886	7.068152663658468e-13	7.040672082567876e-13	2.748058109059244e-15	0.0	0.0	0.0	2.063616000000071e-12	8.270526714310142e-13	3.4297437392385777e-13	8.935889546451988e-13	6.400000000000122e-16	0.0	8.779940924295227e-19	2.995136078465372e-21	1.9331216139917463e-18	8.839023838748583e-20	5.500251147992189e-19	16	4
133	1886	7.109277102704098e-13	7.081578716161223e-13	2.769838654287384e-15	0.0	0.0	0.0	2.063616000000066e-12	8.270621159532233e-13	3.4298374175964604e-13	8.935701422871967e-13	6.400000000000122e-16	0.0	8.947451274130006e-19	3.0228859231511253e-21	1.9700031694173523e-18	9.262407364983214e-20	5.725023250463687e-19	16	4
134	1886	7.149404462921051e-13	7.121486357987982e-13	2.7918104933068467e-15	0.0	0.0	0.0	2.063616000000071e-12	8.270746254070064e-13	3.42992367576711e-13	8.935490070163535e-13	6.400000000000122e-16	0.0	9.124599830877473e-19	3.0699685128035134e-21	2.009006814987264e-18	9.7634609204079e-20	6.068710377777034e-19	16	4
135	1886	7.190479641024071e-13	7.162344619731031e-13	2.8135021293039242e-15	0.0	0.0	0.0	2.0636160000000696e-12	8.270837038409119e-13	3.43001836532791e-13	8.935304596263669e-13	6.400000000000122e-16	0.0	9.301651199448828e-19	3.0919771042857253e-21	2.047989062171303e-18	1.0336225547414764e-19	6.420069295668776e-19	16	4
136	1885	7.229930325971973e-13	7.201581287782668e-13	2.8349038189305303e-15	0.0	0.0	0.0	2.0636160000000712e-12	8.270890798420853e-13	3.4301213241369614e-13	8.935147877442896e-13	6.400000000000122e-16	0.0	9.478612836262377e-19	3.09083541120663e-21	2.0869515526847615e-18	1.0865046839171825e-19	6.744471446340774e-19	16	4
137	1885	7.269105744413328e-13	7.240509722191872e-13	2.859602222145643e-15	0.0	0.0	0.0	2.0636160000000704e-12	8.270971430124994e-13	3.4302124079732165e-13	8.934976161902494e-13	6.400000000000122e-16	0.0	9.659989594587009e-19	3.111243063893192e-21	2.1268861416320393e-18	1.1408372506832936e-19	7.112064925915027e-19	16	4
138	1885	7.307391032568908e-13	7.278586603202671e-13	2.8804429366237276e-15	0.0	0.0	0.0	2.0636160000000684e-12	8.271025748838132e-13	3.43031341187034e-13	8.934820839292214e-13	6.400000000000122e-16	0.0	9.831948833124873e-19	3.1086232583713585e-21	2.1647472301757307e-18	1.1965089753582718e-19	7.4514560990846395e-19	16	6
139	1885	7.346725200999275e-13	7.317714369805011e-13	2.901083119426402e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.271072650530654e-13	3.4304149684551213e-13	8.934672381014898e-13	6.400000000000122e-16	0.0	1.0004209015527396e-18	3.1062044481395626e-21	2.2026745789704142e-18	1.2479094843436316e-19	7.764808687816238e-19	16	6
140	1885	7.386420643063051e-13	7.357208750313495e-13	2.921189274955647e-15	0.0	0.0	0.0	2.0636160000000656e-12	8.27112284636395e-13	3.430510928708115e-13	8.934526224928592e-13	6.400000000000122e-16	0.0	1.0167751115107625e-18	3.1039712125468297e-21	2.2386824257454747e-18	1.3008741029753701e-19	8.088160377046752e-19	16	6
141	1885	7.427087627930971e-13	7.397674764402505e-13	2.9412863528465087e-15	0.0	0.0	0.0	2.0636160000000648e-12	8.271206445564771e-13	3.430598413639955e-13	8.934355140795923e-13	6.400000000000122e-16	0.0	1.0336737902613731e-18	3.101909314036935e-21	2.2758890555193922e-18	1.355282830486468e-19	8.386704054375923e-19	16	6
142	1886	7.466782598841467e-13	7.437172633229901e-13	2.9609965611566638e-15	0.0	0.0	0.0	2.0636160000000664e-12	8.271286242230895e-13	3.430687663851104e-13	8.934186093918666e-13	6.400000000000122e-16	0.0	1.0506253684750972e-18	3.1000056073796805e-21	2.3132121565730097e-18	1.411024872743304e-19	8.730422960292452e-19	16	6
143	1886	7.50933940478746e-13	7.479527701513251e-13	2.9811703274209027e-15	1.3757504376681362e-18	3.5214252839744743e-22	0.0	2.0636160000000676e-12	8.271363371763345e-13	3.430781455286427e-13	8.934015172950902e-13	6.400000000000122e-16	0.0	1.0685280240544303e-18	3.098247955866039e-21	2.3526292901809253e-18	1.4735055673552746e-19	9.081811218686708e-19	16	6
144	1886	7.562161815620078e-13	7.532151876759113e-13	3.0009938860964732e-15	2.6762070332682135e-18	4.71169334315609e-22	3.542476280533812e-26	2.063616000000067e-12	8.271441120614099e-13	3.4308706944794776e-13	8.933848184907089e-13	6.400000000000122e-16	0.0	1.0868563494261256e-18	3.096625153932973e-21	2.3929836413431877e-18	1.5367002836566106e-19	9.508360359415068e-19	16	6
145	1884	7.612084897793756e-13	7.581875451381919e-13	3.0209446411838003e-15	5.281263335456799e-18	7.113989014451593e-22	7.952667191607959e-26	2.0636160000000696e-12	8.271590064775297e-13	3.4309402135213684e-13	8.933629721704031e-13	6.400000000000122e-16	0.0	1.1060301261190372e-18	3.1595121159607523e-21	2.4351994631425818e-18	1.6060618723207373e-19	9.970263963399426e-19	16	6
146	1884	7.661788134256977e-13	7.631376698607416e-13	3.041143564956108e-15	6.367039699723201e-18	1.1381680915257379e-21	1.385908933953683e-25	2.0636160000000704e-12	8.271667359178242e-13	3.4310326923340845e-13	8.933459948488378e-13	6.400000000000122e-16	0.0	1.122830626350248e-18	3.1746507919707448e-21	2.4721899285715167e-18	1.686624833386437e-19	1.0464809584796893e-18	16	6
147	1884	7.710653401194733e-13	7.680039059795766e-13	3.0614341398967406e-15	8.76859326755591e-18	2.2743432280977357e-21	2.5410078639738885e-25	2.0636160000000684e-12	8.271738453926123e-13	3.4311261134348557e-13	8.933295432639704e-13	6.400000000000122e-16	0.0	1.1401439979778195e-18	3.1886280067385778e-21	2.5103096074997873e-18	1.7720221498151052e-19	1.098949288055489e-18	16	6
148	1883	7.756836656705702e-13	7.726020040184428e-13	3.081661652127463e-15	9.662211167878833e-18	3.3726453736076433e-21	1.5051056160815802e-18	2.063616000000065e-12	8.271841547687379e-13	3.4312071915109643e-13	8.933111260802309e-13	6.400000000000122e-16	0.0	1.159274998152365e-18	3.222994622672139e-21	2.5524312461914113e-18	1.861882922831895e-19	1.1542001644462338e-18	16	7
149	1883	7.801745170457574e-13	7.770727908871656e-13	3.101726158591836e-15	1.0507040339757967e-17	4.1533377478861956e-21	1.4224661416643844e-18	2.063616000000066e-12	8.271910057873667e-13	3.43130023984415e-13	8.932949702282842e-13	6.400000000000122e-16	0.0	1.1764884432763662e-18	3.2332628284341767e-21	2.5903309121542926e-18	1.9448494466435336e-19	1.2052121132398386e-18	16	7
150	1883	7.842928627796184e-13	7.811709473598854e-13	3.1219154197329616e-15	1.1305076677115343e-17	5.31576713989725e-21	1.344342113430597e-18	2.0636160000000717e-12	8.272012584227224e-13	3.43138365267989e-13	8.932763763093601e-13	6.400000000000122e-16	0.0	1.1946302323130897e-18	3.264204995927495e-21	2.630274557340255e-18	2.0269582895324305e-19	1.2557143478135926e-18	16	8
151	1878	7.882481653559747e-13	7.851059099205038e-13	3.1422554354708856e-15	1.205946941552438e-17	6.257887337094445e-21	1.2705155760497373e-18	2.063616000000065e-12	8.272080722350734e-13	3.431479961141858e-13	8.932599316508057e-13	6.400000000000122e-16	0.0	1.2131793444755108e-18	3.2713114819143485e-21	2.6711150253464837e-18	2.1082752540264282e-19	1.3057459741837929e-18	16	8
152	1878	7.919863611305524e-13	7.888242299441709e-13	3.162131186381474e-15	1.2772236657508545e-17	7.36910380902809e-21	1.2007325214831016e-18	2.0636160000000696e-12	8.27217584804159e-13	3.431563916059477e-13	8.93242023589963e-13	6.400000000000122e-16	0.0	1.2325543262327885e-18	3.299334501372242e-21	2.7137738499657395e-18	2.188861094187769e-19	1.358747094782976e-18	16	8
153	1878	7.954563743356841e-13	7.922743119288965e-13	3.1820624067875425e-15	1.3445870083215115e-17	8.43306541078806e-21	1.1347834934895819e-18	2.0636160000000712e-12	8.27224093427711e-13	3.4316574095047367e-13	8.932261656218866e-13	6.400000000000122e-16	0.0	1.2504428312094257e-18	3.303745800606761e-21	2.7531598275144533e-18	2.274279534394576e-19	1.4110858890081965e-18	16	8
154	1878	7.987989285822932e-13	7.955969265939035e-13	3.202001988389735e-15	1.408251767200965e-17	9.452057361903036e-21	1.0724570440031492e-18	2.063616000000067e-12	8.272306073567323e-13	3.4317505734263883e-13	8.93210335300696e-13	6.400000000000122e-16	0.0	1.2683082947414429e-18	3.3078186585479214e-21	2.792495073611793e-18	2.364159810542526e-19	1.4730251615621834e-18	16	9
155	1874	8.023360504761177e-13	7.991150392010457e-13	3.2210112750720005e-15	1.4683949611663618e-17	1.0688524598213226e-20	1.0135527433293815e-18	2.063616000000067e-12	8.272367345729852e-13	3.431838755414442e-13	8.931953898856374e-13	6.400000000000122e-16	0.0	1.2861524846019921e-18	3.311579040904012e-21	2.8317834804485033e-18	2.4581596040886393e-19	1.533616359724018e-18	16	9
156	1872	8.057420360901764e-13	8.025018371031425e-13	3.2401989870338186e-15	1.5252415440891905e-17	1.1813732831546324e-20	9.578834154350588e-19	2.063616000000066e-12	8.2724309068288e-13	3.431927466576993e-13	8.931801626594869e-13	6.400000000000122e-16	0.0	1.3035272360462928e-18	3.3150509212564022e-21	2.8700383022568935e-18	2.5724857540342816e-19	1.6031748997817718e-18	16	9
157	1873	8.088980613339252e-13	8.056355487026673e-13	3.2625126312577955e-15	1.5789947494034723e-17	1.2610696482463144e-20	9.05269040075419e-19	2.063616000000066e-12	8.27252647757804e-13	3.4320035425563977e-13	8.931629979866223e-13	6.400000000000122e-16	0.0	1.3195689712888275e-18	3.318256433898425e-21	2.905358158495863e-18	2.683548266928717e-19	1.6742048008491915e-18	16	9
