97	1902	5.272559003751351e-13	5.253658131901769e-13	1.890087184958096e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.267003290672989e-13	3.426011238088256e-13	8.943145471239431e-13	6.400000000000122e-16	0.0	2.4063190764544773e-19	1.603344039852036e-21	5.298107876765922e-19	0.0	0.0	15	0
98	1902	5.325290898690378e-13	5.306133929787367e-13	1.9156968903011458e-15	0.0	0.0	0.0	2.0636160000000717e-12	8.267091693931973e-13	3.4261301663721514e-13	8.942938139696593e-13	6.400000000000122e-16	0.0	2.53206263234274e-19	1.6305654269920342e-21	5.574963481836301e-19	0.0	0.0	15	0
99	1902	5.37764865750686e-13	5.358239064285371e-13	1.9409593221489806e-15	0.0	0.0	0.0	2.063616000000066e-12	8.267215020365008e-13	3.4262357270842183e-13	8.942709252551433e-13	6.400000000000122e-16	0.0	2.6841427110774343e-19	1.6986218565422614e-21	5.909805469720406e-19	0.0	3.403996686662642e-21	15	0
100	1902	5.429652916428538e-13	5.409988810925194e-13	1.9664105503343538e-15	0.0	0.0	0.0	2.063616000000067e-12	8.267337367328431e-13	3.426344025330527e-13	8.942478607341712e-13	6.400000000000122e-16	0.0	2.838048891730421e-19	1.76145689783173e-21	6.248668073595024e-19	1.101526291190476e-21	9.950830483194591e-21	15	0
101	1902	5.480692962728605e-13	5.460778153168763e-13	1.99148095598415e-15	0.0	0.0	0.0	2.0636160000000712e-12	8.267423785785712e-13	3.426459447428678e-13	8.942276766786325e-13	6.400000000000122e-16	0.0	2.9801471663526316e-19	1.7980093899500525e-21	6.561532645636753e-19	2.1185418831898578e-21	1.5995381668718802e-20	15	0
102	1900	5.5289314645728e-13	5.508768351875321e-13	2.016311269747884e-15	0.0	0.0	0.0	2.063616000000071e-12	8.267508708660033e-13	3.426574051255915e-13	8.942077240084759e-13	6.400000000000122e-16	0.0	3.1203393925048394e-19	1.831757521708754e-21	6.870200579538833e-19	3.0575305597578982e-21	2.1576186095704044e-20	15	0
103	1900	5.577672498909707e-13	5.557264741194577e-13	2.040775771512981e-15	0.0	0.0	0.0	2.0636160000000672e-12	8.267584511320652e-13	3.426688119045028e-13	8.941887369634993e-13	6.400000000000122e-16	0.0	3.267767742833886e-19	1.8629164477134608e-21	7.1948006343610895e-19	3.924478659333867e-21	2.672882308996863e-20	15	0
104	1900	5.627518657520025e-13	5.606865796635463e-13	2.0652860884561937e-15	0.0	0.0	0.0	2.063616000000067e-12	8.267668371387412e-13	3.4267996553904616e-13	8.941691973222792e-13	6.400000000000122e-16	0.0	3.4173790824502765e-19	1.8916848155955375e-21	7.524207081174892e-19	4.724913239765074e-21	3.14861422797053e-20	15	0
105	1900	5.677779219615679e-13	5.656880697147656e-13	2.0898522468023135e-15	0.0	0.0	0.0	2.063616000000068e-12	8.26774487928153e-13	3.42691475226626e-13	8.941500368452889e-13	6.400000000000122e-16	0.0	3.5600099914048815e-19	1.918246032451127e-21	7.838244379718058e-19	5.4639373149818695e-21	3.5878473021853146e-20	15	0
106	1900	5.726541168328618e-13	5.705402517993213e-13	2.1138650335403816e-15	0.0	0.0	0.0	2.0636160000000717e-12	8.267823194981519e-13	3.4270256024819295e-13	8.941311202537267e-13	6.400000000000122e-16	0.0	3.7051919563267907e-19	1.9427694341172106e-21	8.157898460277665e-19	6.697025533858935e-21	3.9933817760974064e-20	15	0
107	1900	5.774516785847615e-13	5.753144113094379e-13	2.137267275323532e-15	0.0	0.0	0.0	2.063616000000066e-12	8.267897912665118e-13	3.4271331007546653e-13	8.941128986580876e-13	6.400000000000122e-16	0.0	3.8662231632456543e-19	1.965411364739047e-21	8.512448575484749e-19	7.835509431100601e-21	4.708202724001687e-20	15	0
108	1900	5.823639626799222e-13	5.802027822646197e-13	2.1611804153024986e-15	0.0	0.0	0.0	2.0636160000000712e-12	8.268006066860652e-13	3.427235649969969e-13	8.94091828317009e-13	6.400000000000122e-16	0.0	4.046385604181288e-19	1.986316173511695e-21	8.909120844245082e-19	9.437410333456661e-21	5.708581237767281e-20	15	0
109	1901	5.871956363839328e-13	5.850103485290216e-13	2.18528785491116e-15	0.0	0.0	0.0	2.063616000000067e-12	8.268083094661167e-13	3.427347737504712e-13	8.940729167834792e-13	6.400000000000122e-16	0.0	4.2127257206084514e-19	2.0056171349499946e-21	9.275359839600346e-19	1.2568700505461552e-20	7.65340826294044e-20	15	0
110	1902	5.922031582596097e-13	5.899939013871161e-13	2.209256872493672e-15	0.0	0.0	0.0	2.063616000000066e-12	8.268163894007052e-13	3.4274578024520807e-13	8.940538303541527e-13	6.400000000000122e-16	0.0	4.379797888121409e-19	2.023437298554192e-21	9.643210626867102e-19	1.5459753541119602e-20	9.449025330060321e-20	15	0
111	1899	5.969988261138739e-13	5.947661585263156e-13	2.232667587558258e-15	0.0	0.0	0.0	2.0636160000000664e-12	8.268240254945227e-13	3.4275649282519596e-13	8.940354816803476e-13	6.400000000000122e-16	0.0	4.561039849450027e-19	2.0398902732878743e-21	1.0042259727342404e-18	1.8129000782947777e-20	1.1106880044129373e-19	15	0
112	1899	6.016572880750158e-13	5.994007963909335e-13	2.256491684082205e-15	0.0	0.0	0.0	2.063616000000067e-12	8.268348862230555e-13	3.4276673453455634e-13	8.940143792424549e-13	6.400000000000122e-16	0.0	4.737372601731443e-19	2.098004458693877e-21	1.0430499987304283e-18	2.059345949405731e-20	1.2637541733244106e-19	15	0
113	1899	6.064380959264601e-13	6.041581072876084e-13	2.279988638851763e-15	0.0	0.0	0.0	2.0636160000000664e-12	8.268421883474304e-13	3.427777309539145e-13	8.939960806987215e-13	6.400000000000122e-16	0.0	4.900176848788079e-19	2.1301982858584287e-21	1.0788953889840194e-18	2.3419604493977878e-20	1.4391168499942999e-19	15	0
114	1899	6.111455049305749e-13	6.088425780755147e-13	2.3029268550602393e-15	0.0	0.0	0.0	2.0636160000000696e-12	8.268488068601953e-13	3.427883331638914e-13	8.939788599759829e-13	6.400000000000122e-16	0.0	5.068482392889396e-19	2.1599221557781375e-21	1.1159520261370767e-18	2.6028923538976834e-20	1.6010254470512773e-19	15	0
115	1899	6.159725752736833e-13	6.136466685568452e-13	2.3259067168381186e-15	0.0	0.0	0.0	2.0636160000000717e-12	8.268554555432896e-13	3.4279904789377467e-13	8.939614965630076e-13	6.400000000000122e-16	0.0	5.228373259770778e-19	2.1873655671652857e-21	1.1511559635340775e-18	2.953957812287179e-20	1.8185921147849778e-19	15	0
116	1899	6.207867223637546e-13	6.184379628829275e-13	2.3487594808271014e-15	0.0	0.0	0.0	2.063616000000068e-12	8.268654491536981e-13	3.4280907190741307e-13	8.939414789389569e-13	6.400000000000122e-16	0.0	5.393988942461261e-19	2.2127034801153454e-21	1.1876203610266726e-18	3.2780890180967625e-20	2.0194667513271344e-19	15	0
117	1899	6.253996379377259e-13	6.230281096499754e-13	2.371528287750518e-15	0.0	0.0	0.0	2.0636160000000672e-12	8.268757383176384e-13	3.4281896027271074e-13	8.93921301409718e-13	6.400000000000122e-16	0.0	5.564890224765471e-19	2.2360974315307764e-21	1.225248514283033e-18	3.5773524063592706e-20	2.204929993588737e-19	15	0
118	1899	6.299483769470595e-13	6.27554071114265e-13	2.3943058327945536e-15	0.0	0.0	0.0	2.063616000000071e-12	8.268861965993511e-13	3.4282878532632073e-13	8.939010180743989e-13	6.400000000000122e-16	0.0	5.745169556711284e-19	2.2576965649679543e-21	1.2649414776122137e-18	3.853655872206298e-20	2.3761642261543185e-19	15	0
119	1899	6.34373461909611e-13	6.319560034761774e-13	2.4174584334335722e-15	0.0	0.0	0.0	2.063616000000067e-12	8.268954639502288e-13	3.428393579018188e-13	8.938811781480192e-13	6.400000000000122e-16	0.0	5.925111502854192e-19	2.2776385814726384e-21	1.304560157094447e-18	4.10876093427992e-20	2.534261119343334e-19	15	0
120	1899	6.389967091249195e-13	6.365567981656915e-13	2.439910959227978e-15	0.0	0.0	0.0	2.0636160000000712e-12	8.269044354888353e-13	3.428494995752886e-13	8.938620649359474e-13	6.400000000000122e-16	0.0	6.109239916841711e-19	2.2960506174661413e-21	1.3451005912384143e-18	4.344293964950004e-20	2.6802285889405723e-19	15	0
121	1899	6.43555212266242e-13	6.410926917329833e-13	2.4625205332587366e-15	0.0	0.0	0.0	2.063616000000069e-12	8.269137390978044e-13	3.4285957934616665e-13	8.93842681556098e-13	6.400000000000122e-16	0.0	6.288237668935759e-19	2.334511808690641e-21	1.3845113829980125e-18	4.5617565589326036e-20	2.81499722196578e-19	15	0
122	1899	6.479895158481167e-13	6.45504960169217e-13	2.4845556788996726e-15	0.0	0.0	0.0	2.06361600000007e-12	8.269227779030235e-13	3.4286924793220624e-13	8.938239741648402e-13	6.400000000000122e-16	0.0	6.480490266651102e-19	2.3700222013839623e-21	1.4268405575555715e-18	4.762535106413238e-20	2.9734661763157327e-19	15	0
123	1899	6.523694449825206e-13	6.49862701603613e-13	2.5067433789075747e-15	0.0	0.0	0.0	2.063616000000067e-12	8.269316540395866e-13	3.4287912869469606e-13	8.938052172657842e-13	6.400000000000122e-16	0.0	6.671486872199007e-19	2.424269938513307e-21	1.4688931943064678e-18	5.0029859462653825e-20	3.11977716200047e-19	15	0
124	1899	6.5657197624401e-13	6.540435502602981e-13	2.528425983711867e-15	0.0	0.0	0.0	2.0636160000000672e-12	8.269398133251432e-13	3.428889228690174e-13	8.937872638059067e-13	6.400000000000122e-16	0.0	6.852327909289449e-19	2.4743557103486952e-21	1.5087098309456572e-18	5.2249890479568504e-20	3.2548629560593296e-19	15	0
125	1900	6.60606845638901e-13	6.580566300090937e-13	2.5502156298073573e-15	0.0	0.0	0.0	2.0636160000000704e-12	8.269481253149327e-13	3.4289883114644477e-13	8.937690435386929e-13	6.400000000000122e-16	0.0	7.037286434659308e-19	2.5205988289208842e-21	1.5494330346855778e-18	5.485036063350447e-20	3.4136247383871266e-19	15	0
126	1898	6.646722708119608e-13	6.621004536690456e-13	2.571817142915188e-15	0.0	0.0	0.0	2.0636160000000712e-12	8.269568114717906e-13	3.429084289517106e-13	8.937507595765701e-13	6.400000000000122e-16	0.0	7.2215485797010725e-19	2.563294108177237e-21	1.5900029130357873e-18	5.725131893493862e-20	3.560206085861336e-19	15	0
127	1898	6.687665798557122e-13	6.661733105715302e-13	2.593269284182066e-15	0.0	0.0	0.0	2.0636160000000725e-12	8.269685888395821e-13	3.429171416238739e-13	8.937302695366163e-13	6.400000000000122e-16	0.0	7.400669802808393e-19	2.6241754969223515e-21	1.6294408899993056e-18	5.946807222337789e-20	3.6955414991599547e-19	15	0
128	1898	6.725101452210017e-13	6.698964233811441e-13	2.61372183985757e-15	0.0	0.0	0.0	2.0636160000000704e-12	8.269760424208094e-13	3.4292628867139913e-13	8.937136689078619e-13	6.400000000000122e-16	0.0	7.588538429743271e-19	2.658924223561035e-21	1.670804824728505e-18	6.151475297533895e-20	3.820493782709734e-19	15	0
129	1895	6.764262737285823e-13	6.737920239470413e-13	2.634249781541035e-15	0.0	0.0	0.0	2.063616000000071e-12	8.269832932934273e-13	3.4293554762188296e-13	8.936971590847606e-13	6.400000000000122e-16	0.0	7.766491471289427e-19	2.6910069773512116e-21	1.7099855975667978e-18	6.395517254878021e-20	3.9698995121935347e-19	15	0
130	1895	6.805054905618861e-13	6.778510199054701e-13	2.6544706564160272e-15	0.0	0.0	0.0	2.063616000000066e-12	8.26997370277714e-13	3.4294306014286337e-13	8.936755695794884e-13	6.400000000000122e-16	0.0	7.948783572333604e-19	2.7206282956073662e-21	1.750121721901457e-18	6.730988587423363e-20	4.17592255053924e-19	15	0
131	1895	6.845498368321966e-13	6.818745461678661e-13	2.675290664330558e-15	0.0	0.0	0.0	2.0636160000000712e-12	8.270082917668074e-13	3.4295183360248264e-13	8.936558746307814e-13	6.400000000000122e-16	0.0	8.121587927166282e-19	2.7479770232437666e-21	1.7881688837444937e-18	7.095798385964203e-20	4.400179168596501e-19	15	0
132	1895	6.886872246939456e-13	6.85992116667058e-13	2.6951080268875052e-15	0.0	0.0	0.0	2.0636160000000717e-12	8.27018259740476e-13	3.4296029973715605e-13	8.936374405224394e-13	6.400000000000122e-16	0.0	8.285632449476327e-19	2.7732275167181366e-21	1.8242873513365677e-18	7.542772075277079e-20	4.641270459609709e-19	15	0
133	1895	6.927865445810053e-13	6.900708458465366e-13	2.7156987344686e-15	0.0	0.0	0.0	2.063616000000071e-12	8.270278737214201e-13	3.4296928032984905e-13	8.936188459488019e-13	6.400000000000122e-16	0.0	8.450585144191676e-19	2.7965407556072108e-21	1.8606057755936224e-18	7.955453293038513e-20	4.897904842984288e-19	15	0
134	1895	6.967238588317277e-13	6.93987981551418e-13	2.7358772803097138e-15	0.0	0.0	0.0	2.063616000000067e-12	8.270373896981984e-13	3.4297798334211896e-13	8.936006269597494e-13	6.400000000000122e-16	0.0	8.616376335004553e-19	2.8180653689004265e-21	1.8971088155494995e-18	8.336473007543045e-20	5.134849863200733e-19	15	0
135	1895	7.008861159940065e-13	6.981301575656889e-13	2.7559584283176226e-15	0.0	0.0	0.0	2.0636160000000704e-12	8.27046793965977e-13	3.429866103438901e-13	8.935825956902035e-13	6.400000000000122e-16	0.0	8.78294169127474e-19	2.8379385825550078e-21	1.9337823072192583e-18	8.74333664993066e-20	5.387656083704673e-19	15	0
136	1895	7.050719443048187e-13	7.02296169257258e-13	2.775775047560728e-15	0.0	0.0	0.0	2.0636160000000672e-12	8.270559607304376e-13	3.42995209288371e-13	8.935648299812587e-13	6.400000000000122e-16	0.0	8.941225880066433e-19	2.8562870943531196e-21	1.968632494611711e-18	9.118985121905553e-20	5.621066643273855e-19	15	0
137	1895	7.091540322462103e-13	7.063583863461472e-13	2.795645900063106e-15	0.0	0.0	0.0	2.0636160000000692e-12	8.270683826237219e-13	3.430029275840904e-13	8.93544689792257e-13	6.400000000000122e-16	0.0	9.10086018242918e-19	2.894689635050906e-21	2.003779942970733e-18	9.520889611302634e-20	5.870609572092125e-19	15	0
138	1895	7.134531072667988e-13	7.106376606481885e-13	2.815446618610278e-15	0.0	0.0	0.0	2.063616000000065e-12	8.270765238927205e-13	3.430118116099682e-13	8.935276644973765e-13	6.400000000000122e-16	0.0	9.248247108932209e-19	2.9086841235591353e-21	2.036230827970931e-18	1.0002112032836377e-19	6.169087138193347e-19	15	0
139	1895	7.175792261696597e-13	7.147435964416237e-13	2.8356297280359532e-15	0.0	0.0	0.0	2.06361600000007e-12	8.270850921685762e-13	3.4302068760889186e-13	8.935102202226019e-13	6.400000000000122e-16	0.0	9.388824264982847e-19	2.9216049345545265e-21	2.067182373219151e-18	1.0501490684828645e-19	6.444665071298268e-19	15	0
140	1895	7.217308924478711e-13	7.188755913673233e-13	2.855301080547862e-15	0.0	0.0	0.0	2.063616000000067e-12	8.270933079190086e-13	3.4302948941491576e-13	8.934932026661426e-13	6.400000000000122e-16	0.0	9.541105981746597e-19	2.9335344421374884e-21	2.1007109676174493e-18	1.1072708909430506e-19	6.869300098890156e-19	15	0
141	1896	7.261587350455702e-13	7.232841436224657e-13	2.8745914231044357e-15	0.0	0.0	0.0	2.0636160000000704e-12	8.27108376792095e-13	3.4303600599768663e-13	8.934716172102887e-13	6.400000000000122e-16	0.0	9.695198330465814e-19	2.987472207371806e-21	2.1346382175190544e-18	1.1820407699262393e-19	7.329436443281838e-19	15	0
142	1896	7.305955677554228e-13	7.277015759776976e-13	2.8939917777251476e-15	0.0	0.0	0.0	2.063616000000066e-12	8.271159647004139e-13	3.4304460833204743e-13	8.934554269676049e-13	6.400000000000122e-16	0.0	9.846464427905302e-19	2.9943482819826083e-21	2.167943198149993e-18	1.2565818264996452e-19	7.754270458079776e-19	15	0
143	1896	7.351669226950562e-13	7.322531578102481e-13	2.9137648848081795e-15	0.0	0.0	0.0	2.0636160000000656e-12	8.271237003305952e-13	3.4305344762656377e-13	8.934388520429068e-13	6.400000000000122e-16	0.0	1.0008615014927925e-18	3.0006968141482718e-21	2.203644668945486e-18	1.3309116162513686e-19	8.18055055622302e-19	15	0
144	1896	7.400543828177003e-13	7.371209169163816e-13	2.933465901318655e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.27134196996453e-13	3.4306150167387995e-13	8.934203013297345e-13	6.400000000000122e-16	0.0	1.0167321110907809e-18	3.0280200311045473e-21	2.2385877496628136e-18	1.4160616107911515e-19	8.67624572582731e-19	15	0
145	1894	7.448626091772427e-13	7.419093125174662e-13	2.953296659776418e-15	0.0	0.0	0.0	2.0636160000000672e-12	8.271414216871668e-13	3.430705009480005e-13	8.934040773648999e-13	6.400000000000122e-16	0.0	1.0313851044371723e-18	3.031785217703203e-21	2.2708499464040276e-18	1.4891711424462372e-19	9.133910441048473e-19	15	0
146	1891	7.495959380886697e-13	7.466230765116897e-13	2.9728615769799664e-15	0.0	0.0	0.0	2.063616000000067e-12	8.271515154277549e-13	3.4307848440274824e-13	8.933860001695637e-13	6.400000000000122e-16	0.0	1.045813492605362e-18	3.056723287121771e-21	2.3026176191748215e-18	1.5621792359534759e-19	9.590502420527408e-19	15	0
147	1891	7.540694697280156e-13	7.510765109500941e-13	2.9929587779214796e-15	0.0	0.0	0.0	2.0636160000000684e-12	8.271615055726789e-13	3.430865581372193e-13	8.933679362901703e-13	6.400000000000122e-16	0.0	1.0604843045231012e-18	3.079748071582993e-21	2.3349190479173664e-18	1.6406013052510578e-19	1.008014393297709e-18	15	0
148	1891	7.584864775583939e-13	7.554733929500072e-13	3.0130846083866856e-15	0.0	0.0	0.0	2.063616000000067e-12	8.271715858996338e-13	3.4309525150622436e-13	8.933491625942085e-13	6.400000000000122e-16	0.0	1.0758287379795187e-18	3.079544607679548e-21	2.3687036214410655e-18	1.7130067193300038e-19	1.0532219436425435e-18	15	0
149	1890	7.629130699614715e-13	7.598805524529763e-13	3.0325175084951593e-15	0.0	0.0	0.0	2.0636160000000717e-12	8.271845930409573e-13	3.431025715616728e-13	8.933288353974417e-13	6.400000000000122e-16	0.0	1.08999592418323e-18	3.0793567538227063e-21	2.3998961933455695e-18	1.7908723476416187e-19	1.1017690983454664e-18	15	0
150	1890	7.675377399289229e-13	7.644859654647907e-13	3.0517744641321783e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.271935938312686e-13	3.431109087976751e-13	8.933114973711239e-13	6.400000000000122e-16	0.0	1.1048753708229028e-18	3.100645065799055e-21	2.432656983140632e-18	1.8682716431523086e-19	1.1465916447294601e-18	15	0
151	1890	7.722866235769087e-13	7.692148582929726e-13	3.071765283936051e-15	0.0	0.0	0.0	2.06361600000007e-12	8.27205269675563e-13	3.4311892974367593e-13	8.932918005808314e-13	6.400000000000122e-16	0.0	1.1199626353501455e-18	3.141761860929574e-21	2.4658753355248953e-18	1.9562556465047555e-19	1.2015913269087216e-18	15	0
152	1890	7.772789055953255e-13	7.741870814168663e-13	3.0918241784591557e-15	0.0	0.0	0.0	2.063616000000067e-12	8.272133433600957e-13	3.431280838920288e-13	8.932745727479423e-13	6.400000000000122e-16	0.0	1.1338923829989664e-18	3.158262362322678e-21	2.4965451275993112e-18	2.0429970206063298e-19	1.2523713534760988e-18	15	0
153	1887	7.821861980928131e-13	7.790743159982143e-13	3.1118820945988307e-15	0.0	0.0	0.0	2.0636160000000676e-12	8.272261469784093e-13	3.4313586726848027e-13	8.932539857531781e-13	6.400000000000122e-16	0.0	1.1476530139314356e-18	3.1949586746615796e-21	2.526842567305445e-18	2.1396063646924342e-19	1.312871449294133e-18	15	0
154	1887	7.870131620714125e-13	7.838811315922172e-13	3.132030479195285e-15	0.0	0.0	0.0	2.0636160000000712e-12	8.272372379563271e-13	3.431440634453399e-13	8.932346985984043e-13	6.400000000000122e-16	0.0	1.160807706136215e-18	3.2288395925443667e-21	2.555805882714665e-18	2.2343113308413406e-19	1.3721338864524219e-18	15	0
155	1887	7.918902200994629e-13	7.887380883961972e-13	3.1521317032656655e-15	0.0	0.0	0.0	2.063616000000073e-12	8.272449435583867e-13	3.431531060204765e-13	8.932179504212097e-13	6.400000000000122e-16	0.0	1.1738527450056039e-18	3.2386593637165032e-21	2.5845277691273593e-18	2.3217503942422833e-19	1.426849623236809e-18	15	0
156	1887	7.966886060800064e-13	7.935161011643969e-13	3.1725049156095442e-15	0.0	0.0	0.0	2.06361600000007e-12	8.272560745123798e-13	3.431613541751684e-13	8.931985713125221e-13	6.400000000000122e-16	0.0	1.1876961370865703e-18	3.26918750117388e-21	2.615007428015077e-18	2.407988636978035e-19	1.4807714857996616e-18	15	0
157	1887	8.013496287993295e-13	7.981567733589821e-13	3.1928554403474234e-15	0.0	0.0	0.0	2.0636160000000672e-12	8.272639770599521e-13	3.431705655134157e-13	8.931814574266995e-13	6.400000000000122e-16	0.0	1.2004774439923586e-18	3.2759117221113545e-21	2.643148643141336e-18	2.487610556300629e-19	1.5305563846392527e-18	15	0
158	1887	8.062588829269795e-13	8.030453683445118e-13	3.213514582467709e-15	0.0	0.0	0.0	2.063616000000071e-12	8.272717590682464e-13	3.431798848851716e-13	8.931643560466529e-13	6.400000000000122e-16	0.0	1.2131777442259776e-18	3.282120051038378e-21	2.6711115020005017e-18	2.5831542919893507e-19	1.590137700376154e-18	15	0
159	1887	8.110877004693766e-13	8.078532925608423e-13	3.234407908534433e-15	0.0	0.0	0.0	2.0636160000000712e-12	8.272788148116515e-13	3.4318962823931754e-13	8.931475569491022e-13	6.400000000000122e-16	0.0	1.2262530496289238e-18	3.2878520679403098e-21	2.699900027688684e-18	2.6768754047670026e-19	1.6485518475974659e-18	15	0
160	1887	8.168486274689601e-13	8.13593694086196e-13	3.2549333827640704e-15	0.0	0.0	0.0	2.0636160000000664e-12	8.272857030834014e-13	3.431990664111564e-13	8.931312305055085e-13	6.400000000000122e-16	0.0	1.2401243861509704e-18	3.2931443161685105e-21	2.7304412131897407e-18	2.7689137289142634e-19	1.7058883731693121e-18	15	0
161	1887	8.225453931002034e-13	8.192691532516509e-13	3.276239848552447e-15	0.0	0.0	0.0	2.0636160000000712e-12	8.272932245288761e-13	3.432089956712925e-13	8.931137797999028e-13	6.400000000000122e-16	0.0	1.254280884235075e-18	3.2980305354152727e-21	2.7616102525497756e-18	2.8593983704224235e-19	1.762229953792007e-18	15	0
162	1887	8.279924784164186e-13	8.246950019650115e-13	3.297476451407068e-15	0.0	0.0	0.0	2.0636160000000696e-12	8.27300766234483e-13	3.432187146176079e-13	8.930965191479786e-13	6.400000000000122e-16	0.0	1.2687006658714262e-18	3.3025418768145753e-21	2.7933589759075117e-18	2.9484485300833267e-19	1.8176529230891592e-18	15	0
163	1887	8.333295995290377e-13	8.300107057885158e-13	3.318893740521866e-15	0.0	0.0	0.0	2.0636160000000656e-12	8.273080684661935e-13	3.4322841255621176e-13	8.930795189776605e-13	6.400000000000122e-16	0.0	1.283813328454763e-18	3.306707101540138e-21	2.826633248407419e-18	3.047189526342588e-19	1.879035751631072e-18	15	0
